index,Price_euros
1088,Satisfied
1089,Satisfied
1090,Neutral or Dissatisfied
1091,Neutral or Dissatisfied
1092,Neutral or Dissatisfied
1093,Neutral or Dissatisfied
1094,Satisfied
1095,Neutral or Dissatisfied
1096,Satisfied
1097,Neutral or Dissatisfied
1098,Satisfied
1099,Satisfied
1100,Neutral or Dissatisfied
1101,Satisfied
1102,Neutral or Dissatisfied
1103,Neutral or Dissatisfied
1104,Satisfied
1105,Neutral or Dissatisfied
1106,Neutral or Dissatisfied
1107,Neutral or Dissatisfied
1108,Satisfied
1109,Satisfied
1110,Satisfied
1111,Neutral or Dissatisfied
1112,Neutral or Dissatisfied
1113,Neutral or Dissatisfied
1114,Neutral or Dissatisfied
1115,Neutral or Dissatisfied
1116,Neutral or Dissatisfied
1117,Neutral or Dissatisfied
1118,Satisfied
1119,Satisfied
1120,Neutral or Dissatisfied
1121,Satisfied
1122,Neutral or Dissatisfied
1123,Neutral or Dissatisfied
1124,Satisfied
1125,Neutral or Dissatisfied
1126,Neutral or Dissatisfied
1127,Satisfied
1128,Satisfied
1129,Neutral or Dissatisfied
1130,Neutral or Dissatisfied
1131,Neutral or Dissatisfied
1132,Neutral or Dissatisfied
1133,Neutral or Dissatisfied
1134,Neutral or Dissatisfied
1135,Neutral or Dissatisfied
1136,Neutral or Dissatisfied
1137,Neutral or Dissatisfied
1138,Satisfied
1139,Satisfied
1140,Neutral or Dissatisfied
1141,Satisfied
1142,Neutral or Dissatisfied
1143,Neutral or Dissatisfied
1144,Satisfied
1145,Neutral or Dissatisfied
1146,Neutral or Dissatisfied
1147,Neutral or Dissatisfied
1148,Neutral or Dissatisfied
1149,Neutral or Dissatisfied
1150,Neutral or Dissatisfied
1151,Neutral or Dissatisfied
1152,Neutral or Dissatisfied
1153,Neutral or Dissatisfied
1154,Neutral or Dissatisfied
1155,Satisfied
1156,Neutral or Dissatisfied
1157,Neutral or Dissatisfied
1158,Satisfied
1159,Neutral or Dissatisfied
1160,Neutral or Dissatisfied
1161,Satisfied
1162,Neutral or Dissatisfied
1163,Satisfied
1164,Satisfied
1165,Neutral or Dissatisfied
1166,Neutral or Dissatisfied
1167,Neutral or Dissatisfied
1168,Neutral or Dissatisfied
1169,Neutral or Dissatisfied
1170,Satisfied
1171,Neutral or Dissatisfied
1172,Neutral or Dissatisfied
1173,Satisfied
1174,Neutral or Dissatisfied
1175,Neutral or Dissatisfied
1176,Neutral or Dissatisfied
1177,Neutral or Dissatisfied
1178,Satisfied
1179,Neutral or Dissatisfied
1180,Neutral or Dissatisfied
1181,Neutral or Dissatisfied
1182,Neutral or Dissatisfied
1183,Neutral or Dissatisfied
1184,Neutral or Dissatisfied
1185,Neutral or Dissatisfied
1186,Neutral or Dissatisfied
1187,Neutral or Dissatisfied
1188,Neutral or Dissatisfied
1189,Satisfied
1190,Satisfied
1191,Neutral or Dissatisfied
1192,Neutral or Dissatisfied
1193,Neutral or Dissatisfied
1194,Neutral or Dissatisfied
1195,Neutral or Dissatisfied
1196,Satisfied
1197,Satisfied
1198,Satisfied
1199,Neutral or Dissatisfied
1200,Neutral or Dissatisfied
1201,Neutral or Dissatisfied
1202,Satisfied
1203,Satisfied
1204,Satisfied
1205,Neutral or Dissatisfied
1206,Satisfied
1207,Satisfied
1208,Satisfied
1209,Satisfied
1210,Neutral or Dissatisfied
1211,Satisfied
1212,Neutral or Dissatisfied
1213,Neutral or Dissatisfied
1214,Satisfied
1215,Neutral or Dissatisfied
1216,Satisfied
1217,Neutral or Dissatisfied
1218,Neutral or Dissatisfied
1219,Satisfied
1220,Neutral or Dissatisfied
1221,Neutral or Dissatisfied
1222,Neutral or Dissatisfied
1223,Neutral or Dissatisfied
1224,Neutral or Dissatisfied
1225,Neutral or Dissatisfied
1226,Satisfied
1227,Neutral or Dissatisfied
1228,Neutral or Dissatisfied
1229,Neutral or Dissatisfied
1230,Satisfied
1231,Neutral or Dissatisfied
1232,Satisfied
1233,Satisfied
1234,Neutral or Dissatisfied
1235,Satisfied
1236,Neutral or Dissatisfied
1237,Neutral or Dissatisfied
1238,Neutral or Dissatisfied
1239,Neutral or Dissatisfied
1240,Neutral or Dissatisfied
1241,Neutral or Dissatisfied
1242,Neutral or Dissatisfied
1243,Neutral or Dissatisfied
1244,Neutral or Dissatisfied
1245,Neutral or Dissatisfied
1246,Satisfied
1247,Neutral or Dissatisfied
1248,Satisfied
1249,Satisfied
1250,Neutral or Dissatisfied
1251,Neutral or Dissatisfied
1252,Neutral or Dissatisfied
1253,Neutral or Dissatisfied
1254,Neutral or Dissatisfied
1255,Neutral or Dissatisfied
1256,Satisfied
1257,Satisfied
1258,Neutral or Dissatisfied
1259,Satisfied
1260,Neutral or Dissatisfied
1261,Neutral or Dissatisfied
1262,Neutral or Dissatisfied
1263,Satisfied
1264,Satisfied
1265,Neutral or Dissatisfied
1266,Neutral or Dissatisfied
1267,Satisfied
1268,Neutral or Dissatisfied
1269,Neutral or Dissatisfied
1270,Satisfied
1271,Neutral or Dissatisfied
1272,Neutral or Dissatisfied
1273,Satisfied
1274,Neutral or Dissatisfied
1275,Neutral or Dissatisfied
1276,Neutral or Dissatisfied
1277,Neutral or Dissatisfied
1278,Neutral or Dissatisfied
1279,Neutral or Dissatisfied
1280,Neutral or Dissatisfied
1281,Satisfied
1282,Neutral or Dissatisfied
1283,Neutral or Dissatisfied
1284,Neutral or Dissatisfied
1285,Neutral or Dissatisfied
1286,Neutral or Dissatisfied
1287,Neutral or Dissatisfied
1288,Neutral or Dissatisfied
1289,Neutral or Dissatisfied
1290,Neutral or Dissatisfied
1291,Satisfied
1292,Neutral or Dissatisfied
1293,Satisfied
1294,Neutral or Dissatisfied
1295,Satisfied
1296,Satisfied
1297,Satisfied
1298,Neutral or Dissatisfied
1299,Neutral or Dissatisfied
1300,Neutral or Dissatisfied
1301,Neutral or Dissatisfied
1302,Neutral or Dissatisfied
1303,Neutral or Dissatisfied
1304,Neutral or Dissatisfied
1305,Neutral or Dissatisfied
1306,Satisfied
1307,Satisfied
1308,Satisfied
1309,Neutral or Dissatisfied
1310,Satisfied
1311,Satisfied
1312,Satisfied
1313,Neutral or Dissatisfied
1314,Neutral or Dissatisfied
1315,Neutral or Dissatisfied
1316,Neutral or Dissatisfied
1317,Neutral or Dissatisfied
1318,Neutral or Dissatisfied
1319,Satisfied
1320,Neutral or Dissatisfied
1321,Neutral or Dissatisfied
1322,Satisfied
1323,Satisfied
1324,Satisfied
1325,Neutral or Dissatisfied
1326,Satisfied
1327,Neutral or Dissatisfied
1328,Neutral or Dissatisfied
1329,Neutral or Dissatisfied
1330,Neutral or Dissatisfied
1331,Neutral or Dissatisfied
1332,Neutral or Dissatisfied
1333,Neutral or Dissatisfied
1334,Satisfied
1335,Satisfied
1336,Neutral or Dissatisfied
1337,Satisfied
1338,Neutral or Dissatisfied
1339,Satisfied
1340,Neutral or Dissatisfied
1341,Neutral or Dissatisfied
1342,Neutral or Dissatisfied
1343,Satisfied
1344,Satisfied
1345,Neutral or Dissatisfied
1346,Neutral or Dissatisfied
1347,Neutral or Dissatisfied
1348,Satisfied
1349,Satisfied
1350,Neutral or Dissatisfied
1351,Neutral or Dissatisfied
1352,Neutral or Dissatisfied
1353,Neutral or Dissatisfied
1354,Satisfied
1355,Satisfied
1356,Neutral or Dissatisfied
1357,Neutral or Dissatisfied
1358,Satisfied
1359,Neutral or Dissatisfied
1360,Neutral or Dissatisfied
1361,Neutral or Dissatisfied
1362,Neutral or Dissatisfied
1363,Neutral or Dissatisfied
1364,Neutral or Dissatisfied
1365,Neutral or Dissatisfied
1366,Neutral or Dissatisfied
1367,Satisfied
1368,Neutral or Dissatisfied
1369,Satisfied
1370,Satisfied
1371,Neutral or Dissatisfied
1372,Neutral or Dissatisfied
1373,Neutral or Dissatisfied
1374,Satisfied
1375,Satisfied
1376,Satisfied
1377,Neutral or Dissatisfied
1378,Neutral or Dissatisfied
1379,Neutral or Dissatisfied
1380,Neutral or Dissatisfied
1381,Neutral or Dissatisfied
1382,Neutral or Dissatisfied
1383,Neutral or Dissatisfied
1384,Neutral or Dissatisfied
1385,Satisfied
1386,Satisfied
1387,Neutral or Dissatisfied
1388,Satisfied
1389,Neutral or Dissatisfied
1390,Neutral or Dissatisfied
1391,Neutral or Dissatisfied
1392,Satisfied
1393,Neutral or Dissatisfied
1394,Neutral or Dissatisfied
1395,Satisfied
1396,Neutral or Dissatisfied
1397,Neutral or Dissatisfied
1398,Satisfied
1399,Satisfied
1400,Neutral or Dissatisfied
1401,Satisfied
1402,Satisfied
1403,Satisfied
1404,Neutral or Dissatisfied
1405,Neutral or Dissatisfied
1406,Neutral or Dissatisfied
1407,Neutral or Dissatisfied
1408,Neutral or Dissatisfied
1409,Neutral or Dissatisfied
1410,Neutral or Dissatisfied
1411,Neutral or Dissatisfied
1412,Neutral or Dissatisfied
1413,Satisfied
1414,Neutral or Dissatisfied
1415,Satisfied
1416,Satisfied
1417,Neutral or Dissatisfied
1418,Neutral or Dissatisfied
1419,Neutral or Dissatisfied
1420,Neutral or Dissatisfied
1421,Satisfied
1422,Satisfied
1423,Neutral or Dissatisfied
1424,Satisfied
1425,Satisfied
1426,Satisfied
1427,Neutral or Dissatisfied
1428,Satisfied
1429,Satisfied
1430,Neutral or Dissatisfied
1431,Neutral or Dissatisfied
1432,Neutral or Dissatisfied
1433,Satisfied
1434,Satisfied
1435,Satisfied
1436,Neutral or Dissatisfied
1437,Neutral or Dissatisfied
1438,Neutral or Dissatisfied
1439,Satisfied
1440,Satisfied
1441,Satisfied
1442,Neutral or Dissatisfied
1443,Neutral or Dissatisfied
1444,Neutral or Dissatisfied
1445,Neutral or Dissatisfied
1446,Neutral or Dissatisfied
1447,Neutral or Dissatisfied
1448,Neutral or Dissatisfied
1449,Neutral or Dissatisfied
1450,Neutral or Dissatisfied
1451,Neutral or Dissatisfied
1452,Neutral or Dissatisfied
1453,Neutral or Dissatisfied
1454,Neutral or Dissatisfied
1455,Neutral or Dissatisfied
1456,Neutral or Dissatisfied
1457,Neutral or Dissatisfied
1458,Neutral or Dissatisfied
1459,Neutral or Dissatisfied
1460,Satisfied
1461,Neutral or Dissatisfied
1462,Satisfied
1463,Satisfied
1464,Satisfied
1465,Neutral or Dissatisfied
1466,Neutral or Dissatisfied
1467,Neutral or Dissatisfied
1468,Neutral or Dissatisfied
1469,Neutral or Dissatisfied
1470,Neutral or Dissatisfied
1471,Neutral or Dissatisfied
1472,Neutral or Dissatisfied
1473,Neutral or Dissatisfied
1474,Neutral or Dissatisfied
1475,Neutral or Dissatisfied
1476,Neutral or Dissatisfied
1477,Neutral or Dissatisfied
1478,Neutral or Dissatisfied
1479,Satisfied
1480,Satisfied
1481,Neutral or Dissatisfied
1482,Satisfied
1483,Neutral or Dissatisfied
1484,Neutral or Dissatisfied
1485,Satisfied
1486,Neutral or Dissatisfied
1487,Satisfied
1488,Satisfied
1489,Neutral or Dissatisfied
1490,Neutral or Dissatisfied
1491,Neutral or Dissatisfied
1492,Neutral or Dissatisfied
1493,Satisfied
1494,Satisfied
1495,Neutral or Dissatisfied
1496,Neutral or Dissatisfied
1497,Neutral or Dissatisfied
1498,Neutral or Dissatisfied
1499,Neutral or Dissatisfied
1500,Satisfied
1501,Neutral or Dissatisfied
1502,Satisfied
1503,Satisfied
1504,Neutral or Dissatisfied
1505,Satisfied
1506,Neutral or Dissatisfied
1507,Neutral or Dissatisfied
1508,Satisfied
1509,Neutral or Dissatisfied
1510,Neutral or Dissatisfied
1511,Satisfied
1512,Neutral or Dissatisfied
1513,Satisfied
1514,Neutral or Dissatisfied
1515,Neutral or Dissatisfied
1516,Satisfied
1517,Neutral or Dissatisfied
1518,Neutral or Dissatisfied
1519,Neutral or Dissatisfied
1520,Neutral or Dissatisfied
1521,Neutral or Dissatisfied
1522,Satisfied
1523,Satisfied
1524,Neutral or Dissatisfied
1525,Satisfied
1526,Neutral or Dissatisfied
1527,Satisfied
1528,Neutral or Dissatisfied
1529,Neutral or Dissatisfied
1530,Neutral or Dissatisfied
1531,Neutral or Dissatisfied
1532,Neutral or Dissatisfied
1533,Neutral or Dissatisfied
1534,Neutral or Dissatisfied
1535,Satisfied
1536,Neutral or Dissatisfied
1537,Satisfied
1538,Satisfied
1539,Neutral or Dissatisfied
1540,Satisfied
1541,Neutral or Dissatisfied
1542,Neutral or Dissatisfied
1543,Neutral or Dissatisfied
1544,Satisfied
1545,Satisfied
1546,Neutral or Dissatisfied
1547,Neutral or Dissatisfied
1548,Satisfied
1549,Neutral or Dissatisfied
1550,Satisfied
1551,Neutral or Dissatisfied
1552,Neutral or Dissatisfied
1553,Satisfied
1554,Neutral or Dissatisfied
1555,Satisfied
1556,Neutral or Dissatisfied
1557,Neutral or Dissatisfied
1558,Neutral or Dissatisfied
1559,Neutral or Dissatisfied
1560,Neutral or Dissatisfied
1561,Satisfied
1562,Satisfied
1563,Neutral or Dissatisfied
1564,Satisfied
1565,Neutral or Dissatisfied
1566,Neutral or Dissatisfied
1567,Neutral or Dissatisfied
1568,Neutral or Dissatisfied
1569,Neutral or Dissatisfied
1570,Neutral or Dissatisfied
1571,Satisfied
1572,Satisfied
1573,Neutral or Dissatisfied
1574,Neutral or Dissatisfied
1575,Neutral or Dissatisfied
1576,Neutral or Dissatisfied
1577,Neutral or Dissatisfied
1578,Satisfied
1579,Satisfied
1580,Satisfied
1581,Neutral or Dissatisfied
1582,Neutral or Dissatisfied
1583,Neutral or Dissatisfied
1584,Neutral or Dissatisfied
1585,Neutral or Dissatisfied
1586,Neutral or Dissatisfied
1587,Neutral or Dissatisfied
1588,Neutral or Dissatisfied
1589,Satisfied
1590,Satisfied
1591,Neutral or Dissatisfied
1592,Satisfied
1593,Satisfied
1594,Satisfied
1595,Satisfied
1596,Neutral or Dissatisfied
1597,Neutral or Dissatisfied
1598,Neutral or Dissatisfied
1599,Satisfied
1600,Neutral or Dissatisfied
1601,Neutral or Dissatisfied
1602,Satisfied
1603,Neutral or Dissatisfied
1604,Satisfied
1605,Satisfied
1606,Satisfied
1607,Neutral or Dissatisfied
1608,Neutral or Dissatisfied
1609,Neutral or Dissatisfied
1610,Neutral or Dissatisfied
1611,Neutral or Dissatisfied
1612,Satisfied
1613,Neutral or Dissatisfied
1614,Satisfied
1615,Satisfied
1616,Neutral or Dissatisfied
1617,Neutral or Dissatisfied
1618,Neutral or Dissatisfied
1619,Neutral or Dissatisfied
1620,Neutral or Dissatisfied
1621,Satisfied
1622,Satisfied
1623,Neutral or Dissatisfied
1624,Satisfied
1625,Neutral or Dissatisfied
1626,Neutral or Dissatisfied
1627,Neutral or Dissatisfied
1628,Satisfied
1629,Satisfied
1630,Satisfied
1631,Neutral or Dissatisfied
1632,Neutral or Dissatisfied
1633,Satisfied
1634,Neutral or Dissatisfied
1635,Neutral or Dissatisfied
1636,Satisfied
1637,Neutral or Dissatisfied
1638,Satisfied
1639,Neutral or Dissatisfied
1640,Neutral or Dissatisfied
1641,Neutral or Dissatisfied
1642,Neutral or Dissatisfied
1643,Satisfied
1644,Satisfied
1645,Neutral or Dissatisfied
1646,Neutral or Dissatisfied
1647,Neutral or Dissatisfied
1648,Neutral or Dissatisfied
1649,Neutral or Dissatisfied
1650,Neutral or Dissatisfied
1651,Neutral or Dissatisfied
1652,Neutral or Dissatisfied
1653,Neutral or Dissatisfied
1654,Neutral or Dissatisfied
1655,Satisfied
1656,Satisfied
1657,Satisfied
1658,Neutral or Dissatisfied
1659,Neutral or Dissatisfied
1660,Satisfied
1661,Satisfied
1662,Neutral or Dissatisfied
1663,Neutral or Dissatisfied
1664,Neutral or Dissatisfied
1665,Satisfied
1666,Neutral or Dissatisfied
1667,Satisfied
1668,Neutral or Dissatisfied
1669,Satisfied
1670,Neutral or Dissatisfied
1671,Neutral or Dissatisfied
1672,Neutral or Dissatisfied
1673,Neutral or Dissatisfied
1674,Satisfied
1675,Neutral or Dissatisfied
1676,Neutral or Dissatisfied
1677,Neutral or Dissatisfied
1678,Neutral or Dissatisfied
1679,Neutral or Dissatisfied
1680,Neutral or Dissatisfied
1681,Neutral or Dissatisfied
1682,Neutral or Dissatisfied
1683,Satisfied
1684,Satisfied
1685,Neutral or Dissatisfied
1686,Neutral or Dissatisfied
1687,Neutral or Dissatisfied
1688,Neutral or Dissatisfied
1689,Neutral or Dissatisfied
1690,Neutral or Dissatisfied
1691,Satisfied
1692,Neutral or Dissatisfied
1693,Neutral or Dissatisfied
1694,Neutral or Dissatisfied
1695,Neutral or Dissatisfied
1696,Neutral or Dissatisfied
1697,Neutral or Dissatisfied
1698,Satisfied
1699,Neutral or Dissatisfied
1700,Neutral or Dissatisfied
1701,Satisfied
1702,Neutral or Dissatisfied
1703,Neutral or Dissatisfied
1704,Neutral or Dissatisfied
1705,Satisfied
1706,Neutral or Dissatisfied
1707,Neutral or Dissatisfied
1708,Satisfied
1709,Neutral or Dissatisfied
1710,Neutral or Dissatisfied
1711,Neutral or Dissatisfied
1712,Neutral or Dissatisfied
1713,Satisfied
1714,Satisfied
1715,Neutral or Dissatisfied
1716,Neutral or Dissatisfied
1717,Neutral or Dissatisfied
1718,Neutral or Dissatisfied
1719,Neutral or Dissatisfied
1720,Neutral or Dissatisfied
1721,Satisfied
1722,Neutral or Dissatisfied
1723,Neutral or Dissatisfied
1724,Neutral or Dissatisfied
1725,Neutral or Dissatisfied
1726,Neutral or Dissatisfied
1727,Neutral or Dissatisfied
1728,Satisfied
1729,Neutral or Dissatisfied
1730,Satisfied
1731,Neutral or Dissatisfied
1732,Satisfied
1733,Neutral or Dissatisfied
1734,Satisfied
1735,Neutral or Dissatisfied
1736,Neutral or Dissatisfied
1737,Neutral or Dissatisfied
1738,Satisfied
1739,Neutral or Dissatisfied
1740,Neutral or Dissatisfied
1741,Neutral or Dissatisfied
1742,Neutral or Dissatisfied
1743,Neutral or Dissatisfied
1744,Satisfied
1745,Neutral or Dissatisfied
1746,Satisfied
1747,Satisfied
1748,Neutral or Dissatisfied
1749,Neutral or Dissatisfied
1750,Satisfied
1751,Satisfied
1752,Satisfied
1753,Satisfied
1754,Satisfied
1755,Satisfied
1756,Satisfied
1757,Neutral or Dissatisfied
1758,Satisfied
1759,Satisfied
1760,Neutral or Dissatisfied
1761,Neutral or Dissatisfied
1762,Neutral or Dissatisfied
1763,Neutral or Dissatisfied
1764,Neutral or Dissatisfied
1765,Satisfied
1766,Satisfied
1767,Neutral or Dissatisfied
1768,Neutral or Dissatisfied
1769,Satisfied
1770,Neutral or Dissatisfied
1771,Neutral or Dissatisfied
1772,Satisfied
1773,Neutral or Dissatisfied
1774,Neutral or Dissatisfied
1775,Neutral or Dissatisfied
1776,Satisfied
1777,Neutral or Dissatisfied
1778,Neutral or Dissatisfied
1779,Neutral or Dissatisfied
1780,Satisfied
1781,Neutral or Dissatisfied
1782,Satisfied
1783,Satisfied
1784,Satisfied
1785,Neutral or Dissatisfied
1786,Neutral or Dissatisfied
1787,Satisfied
1788,Neutral or Dissatisfied
1789,Neutral or Dissatisfied
1790,Satisfied
1791,Neutral or Dissatisfied
1792,Satisfied
1793,Neutral or Dissatisfied
1794,Neutral or Dissatisfied
1795,Satisfied
1796,Neutral or Dissatisfied
1797,Neutral or Dissatisfied
1798,Neutral or Dissatisfied
1799,Neutral or Dissatisfied
1800,Neutral or Dissatisfied
1801,Neutral or Dissatisfied
1802,Neutral or Dissatisfied
1803,Neutral or Dissatisfied
1804,Neutral or Dissatisfied
1805,Satisfied
1806,Neutral or Dissatisfied
1807,Satisfied
1808,Neutral or Dissatisfied
1809,Neutral or Dissatisfied
1810,Neutral or Dissatisfied
1811,Neutral or Dissatisfied
1812,Neutral or Dissatisfied
1813,Satisfied
1814,Satisfied
1815,Satisfied
1816,Neutral or Dissatisfied
1817,Neutral or Dissatisfied
1818,Satisfied
1819,Satisfied
1820,Neutral or Dissatisfied
1821,Neutral or Dissatisfied
1822,Neutral or Dissatisfied
1823,Satisfied
1824,Neutral or Dissatisfied
1825,Satisfied
1826,Satisfied
1827,Neutral or Dissatisfied
1828,Neutral or Dissatisfied
1829,Satisfied
1830,Neutral or Dissatisfied
1831,Satisfied
1832,Satisfied
1833,Satisfied
1834,Neutral or Dissatisfied
1835,Neutral or Dissatisfied
1836,Satisfied
1837,Neutral or Dissatisfied
1838,Satisfied
1839,Satisfied
1840,Neutral or Dissatisfied
1841,Satisfied
1842,Neutral or Dissatisfied
1843,Neutral or Dissatisfied
1844,Neutral or Dissatisfied
1845,Satisfied
1846,Satisfied
1847,Neutral or Dissatisfied
1848,Satisfied
1849,Satisfied
1850,Satisfied
1851,Neutral or Dissatisfied
1852,Neutral or Dissatisfied
1853,Satisfied
1854,Neutral or Dissatisfied
1855,Neutral or Dissatisfied
1856,Satisfied
1857,Satisfied
1858,Neutral or Dissatisfied
1859,Neutral or Dissatisfied
1860,Neutral or Dissatisfied
1861,Satisfied
1862,Neutral or Dissatisfied
1863,Satisfied
1864,Neutral or Dissatisfied
1865,Neutral or Dissatisfied
1866,Neutral or Dissatisfied
1867,Neutral or Dissatisfied
1868,Satisfied
1869,Neutral or Dissatisfied
1870,Neutral or Dissatisfied
1871,Neutral or Dissatisfied
1872,Satisfied
1873,Neutral or Dissatisfied
1874,Satisfied
1875,Neutral or Dissatisfied
1876,Neutral or Dissatisfied
1877,Satisfied
1878,Neutral or Dissatisfied
1879,Neutral or Dissatisfied
1880,Neutral or Dissatisfied
1881,Neutral or Dissatisfied
1882,Neutral or Dissatisfied
1883,Neutral or Dissatisfied
1884,Neutral or Dissatisfied
1885,Satisfied
1886,Satisfied
1887,Neutral or Dissatisfied
